date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-07-31 02:42:40,De_Ririe,,0,0,0,"NIKE TANJUN ALLWHITE Size : 37, 38, 39, 40, 43, 44, 45 (with half size) Price: IDR. 410.000,- 100% ORIGINAL Contact Admin: • WA : 085882430884 • BBM : 5BBA5D09 NO CALL, TEXT ONLY NO… https://www.instagram.com/p/Bl4TJGHHZuU/?utm_source=ig_twitter_share&amp;igshid=vyu6nh7in1ux",,,,1024123146729738240,https://twitter.com/De_Ririe/status/1024123146729738240
2018-07-30 17:50:20,myaleneesims,,0,0,2,"I LOVE my new shoes from @ShoeCarnival !! Start the school year off right😎 #shoeshoppin #niketanjun ",,@ShoeCarnival,#shoeshoppin #niketanjun,1023989181473857539,https://twitter.com/myaleneesims/status/1023989181473857539
2018-07-30 16:38:44,kimborozny1,,0,0,0,"Just saw this on Amazon: NIKE Kids Tanjun (GS) Black/White White Run... by NIKE for $63.13 https://amzn.to/2mSJWC4 via @amazon best deals on Nike back to school sale",,@amazon,,1023971164840968192,https://twitter.com/kimborozny1/status/1023971164840968192
2018-07-30 15:51:46,Maulideee,,0,0,0,". RESTOCK Type : Nike Tanjun Triple White Size : 36 37 38 39 40 41 42 43 44 IDR : 445.000 ---&gt;&gt;&gt; 385.000 Belum ongkir.....!!! Note : BNWB (Brand New With Box) Minat? 📲 Whatsapp :… https://www.instagram.com/p/Blj9-1pAF_z/?utm_source=ig_twitter_share&amp;igshid=1orel70l02jmb",,,,1023959344096915458,https://twitter.com/Maulideee/status/1023959344096915458
2018-07-30 15:50:13,Maulideee,,0,0,0,". RESTOCK Type : Nike Tanjun Black White Size : 36 37 38 39 40 41 42 43 44 45 46 IDR : 445.000 ---&gt;&gt;&gt; 385.000 Belum ongkir.....!!! Note : BNWB (Brand New With Box) Minat? 📲 Whatsapp :… https://www.instagram.com/p/Blmk1BzgMR6/?utm_source=ig_twitter_share&amp;igshid=t30hnb644vci",,,,1023958954517442561,https://twitter.com/Maulideee/status/1023958954517442561
2018-07-30 09:25:11,WythenshaweTC,,0,0,2,"Raise your style with these glorious Nike Tanjun trainers, the all white design and impact swoosh is so beautiful! Get yours from Sports Direct ☺ ",,,,1023862058440376320,https://twitter.com/WythenshaweTC/status/1023862058440376320
2018-07-30 06:41:20,jasper_sneakerz,,0,0,0,"Nike Tanjun ""All Black"" • Premium Quality • Mesh Nylon Made in Indonesia New + Box Size 40-44 (Men) • Rp. 375.000,- • WA / 081221595602 LINE / @dhz5532o • EST.2016 JSPR/SNKR® IG:… https://www.instagram.com/p/Bl2JqLZnkRM/?utm_source=ig_twitter_share&amp;igshid=6wxx0y54nera",,,,1023820823893667840,https://twitter.com/jasper_sneakerz/status/1023820823893667840
2018-07-30 06:37:41,jasper_sneakerz,,0,0,0,"Nike Tanjun ""Black White"" • Premium Quality • Mesh Nylon Made in Indonesia New + Box Size 36-44 (Unisex) • Rp. 375.000,- • WA / 081221595602 LINE / @dhz5532o • EST.2016 JSPR/SNKR® IG:… https://www.instagram.com/p/Bl2JPYgnPzk/?utm_source=ig_twitter_share&amp;igshid=1rlb2nz9hy3uk",,,,1023819906096091136,https://twitter.com/jasper_sneakerz/status/1023819906096091136
2018-07-30 01:18:49,jaeminsnoona,,1,3,12,"So my sister aka @dinojenosaur came back from her korea trip and here's what she got for me -Nike tanjun, my couple shoes with Jungwoo -Johnny cashbee card -Jaemin ballpen -NCT pvc pouches -NCT fan -NCT 127 bottle from SUM Cafe +++ NCT Albums and skincare stuff 💚💚💚💚💚 ",,@dinojenosaur,,1023739657727565824,https://twitter.com/jaeminsnoona/status/1023739657727565824
2018-07-30 01:09:52,kaylaraye79,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike Tanjun (GS). https://poshmark.com/listing/5b5e64e69519964462d898e3?utm_campaign=referral_code%3DKAYLA_B21&amp;utm_content=feature%3Dsh_l%26rfuid%3D55d2a23f3adb853b3901fbef%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1023737406535561218,https://twitter.com/kaylaraye79/status/1023737406535561218
2018-07-29 18:12:48,lauren_riley93,,0,0,0,"Oh my. Im in love 😍😍 new Nikes. Perks of having a boyfriend who works for Nike ✅ #niketanjun #rosegold #newkicks #gorgeouscolour #boyfriendworksfornike #mine @Atlantic Village https://www.instagram.com/p/Bl0z99Wn1nQ/?utm_source=ig_twitter_share&amp;igshid=1pg1oymhzko72",,,#niketanjun #rosegold #newkicks #gorgeouscolour #boyfriendworksfornike #mine,1023632450335981568,https://twitter.com/lauren_riley93/status/1023632450335981568
2018-07-29 14:35:12,sneakersshoes2,,0,0,0,"Nike Boy’s Tanjun Running Sneaker, Black/Black 13C #contouringandhighlighting http://sneakers.bobofindit.com/nike-boys-tanjun-running-sneaker-black-black-13c/",,,#contouringandhighlighting,1023577687225495553,https://twitter.com/sneakersshoes2/status/1023577687225495553
2018-07-29 00:58:14,skillcode,,0,0,0,"NIKE Men's Tanjun Sneakers - NIKE http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338332177&amp;item=123278358725&amp;vectorid=229466&amp;lgeo=1",,,,1023372089733079050,https://twitter.com/skillcode/status/1023372089733079050
2018-07-28 15:46:06,lovepornsites,,0,0,0,"NIKE Men's Tanjun Sneakers, Breathable Textile Uppers and Comfortable Lightweight Cushioning http://www.kinyti.com/product/B078H9Z1S5/",,,,1023233143892008960,https://twitter.com/lovepornsites/status/1023233143892008960
2018-07-28 15:40:46,ashleymk25,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike Tanjun. https://poshmark.com/listing/5b5c8c73aaa5b8dc5db804ad?utm_campaign=referral_code%3DTANGEE3&amp;utm_content=feature%3Dsh_l%26rfuid%3D5799bf9e72b426f5bb1b2f1e%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1023231801383256064,https://twitter.com/ashleymk25/status/1023231801383256064
2018-07-28 15:32:47,SilviaHenriett2,,0,0,0,"NIKE TANJUN BLACK LIST GOLD 100% ORIGINAL BNWB READY STOCK SIZE 40-44 Rp. 325.000 WA 085215599955 ",,,,1023229792290652161,https://twitter.com/SilviaHenriett2/status/1023229792290652161
2018-07-28 09:22:20,pieceofshirt,,0,0,0,"NIKE Women's Tanjun Running Shoes http://www.amazon.com/dp/B078H4J4L6/?tag=gorilla02-20 #NIKE",,,#NIKE,1023136566120656903,https://twitter.com/pieceofshirt/status/1023136566120656903
2018-07-28 07:14:09,udealu,,0,0,0,"Nike Men's Zoom Strike Running Shoe 2 for $70 ($35 each), Men's Tanjun Racer Sneaker 2 for $63.75, Nike Women's Revolution 3 Running Shoe 2 for $63.75, More + free ship on $75+ https://ift.tt/2Adg5h2 #Slickdeals https://ift.tt/2LrlBlD",,,#Slickdeals,1023104305086320640,https://twitter.com/udealu/status/1023104305086320640
2018-07-28 07:10:03,Promo_Madness,,0,0,0,"Nike Men's Zoom Strike Running Shoe 2 for $70 ($35 each), Men's Tanjun Racer Sneaker 2 for $63.75, Nike Women's Revolution 3 Running Shoe 2 for $63.75, More + free ship on $75+ http://dlvr.it/Qd2T7Y",,,,1023103274180784128,https://twitter.com/Promo_Madness/status/1023103274180784128
2018-07-28 06:00:39,HotDealStar,,0,0,0,"Nike Men's Zoom Strike Running Shoe 2 for $70 ($35 each), Men's Tanjun Racer Sneaker 2 for $63.75, Nike Women's Revolution 3 Running Shoe 2 for $63.75, More + free ship on $75+ #famousfootwear.com https://www.hotdealstar.com/?p=6882",,,#famousfootwear,1023085807907815427,https://twitter.com/HotDealStar/status/1023085807907815427
2018-07-27 20:06:01,polykaza82,,0,0,0,"Men's Nike Tanjun **New** Fast Service #newnike #nikemens #nikenew https://ebay.to/2LPV51y",,,#newnike #nikemens #nikenew,1022936166272835585,https://twitter.com/polykaza82/status/1022936166272835585
2018-07-27 19:29:51,prettyxthreads,,0,0,1,"- shoes 💓nike tanjun sandals 💓thong sandals 💓wedges 💓embroidered heels 💓fur slides 💓just have cute slides 💓flip flops ",,,,1022927062527557632,https://twitter.com/prettyxthreads/status/1022927062527557632
2018-07-27 18:25:18,Selfie_Cam,,0,0,0,"Nike Men's Zoom Strike Running Shoe 2 for $70 ($35 each), Men's Tanjun Racer Sneaker 2 for $63.75… http://ebates.gift",,,,1022910819099656193,https://twitter.com/Selfie_Cam/status/1022910819099656193
2018-07-27 18:02:05,Glitzland,,0,0,0,"Swarovski Nike Women&amp;#39;s Tanjun White Platinum Lace Blinged with SWAROVSKI® Crysta by glitzland http://etsy.com/listing/593882924/swarovski-nike-womens-tanjun-white?ref=shop_home_active_40#20180727020205 #etsyaaa",,,#etsyaaa,1022904976190922753,https://twitter.com/Glitzland/status/1022904976190922753
2018-07-27 14:02:13,SUFTUM_,,0,0,0,"Check out the Nike Tanjun Racer Mens Running Shoes - Blustery B, View here - https://goo.gl/GNmgTZ",,,,1022844609137913863,https://twitter.com/SUFTUM_/status/1022844609137913863
2018-07-27 12:51:10,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN ENG FLORAL WHITE GREY Size : 36 37 38 39 40 Price : Rp 380.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/BlvFmKjBOxK6FwSwoKeolz3HbQaAmNb-K2zBpE0/?utm_source=ig_twitter_share&amp;igshid=p2zm7sbss8z0",,,,1022826730820644864,https://twitter.com/collabsstorejkt/status/1022826730820644864
2018-07-27 07:31:50,edmestockroom_,,0,0,0,"Price : 399.000 Nike Tanjun Eng Grey White ✔ Available size 36 37 38 39 40 ✔ 100% Original Money Back Guarante BNWB [ Brand New With Box ] ✔ Format Order 📝 ▪ Pesanan : Photo sepatu &amp;… https://www.instagram.com/p/BluhDvcgtGG/?utm_source=ig_twitter_share&amp;igshid=111zpd4l7qtqq",,,,1022746367083667456,https://twitter.com/edmestockroom_/status/1022746367083667456
2018-07-27 05:37:51,edmestockroom_,,0,0,0,"Price : 399.000 Nike Tanjun Eng Grey White ✔ Available size 36 37 38 39 40 ✔ 100% Original Money Back Guarante BNWB [ Brand New With Box ] ✔ Format Order 📝 ▪ Pesanan : Photo sepatu &amp;… https://www.instagram.com/p/BluUA4NgLBG/?utm_source=ig_twitter_share&amp;igshid=5tvk5j2vaxar",,,,1022717683048087552,https://twitter.com/edmestockroom_/status/1022717683048087552
2018-07-27 05:13:58,edmestockroom_,,0,0,0,"Price : 399.000 Nike Tanjun Eng Grey White ✔ Available size 36 37 38 39 40 ✔ 100% Original Money Back Guarante BNWB [ Brand New With Box ] ✔ Format Order 📝 ▪ Pesanan : Photo sepatu &amp;… https://www.instagram.com/p/BluRRvJAIQ5/?utm_source=ig_twitter_share&amp;igshid=13ibh65uwsjgx",,,,1022711672320843776,https://twitter.com/edmestockroom_/status/1022711672320843776
2018-07-27 04:02:11,Picanisme,,0,0,0,"Nike Tanjun Run Black Gold Size: 40 41 42 43 44 (incl.half size) @750 (exclude shipping) https://www.instagram.com/p/BluJD72DMWQthJG0zy04s4ZqybbHVRkcVpFak00/?utm_source=ig_twitter_share&amp;igshid=pmuc6ksko6xv",,@750,,1022693609085313024,https://twitter.com/Picanisme/status/1022693609085313024
2018-07-27 03:25:33,yosefa_shoes,,0,0,0,"Mari di order : RESELLER HARGA SPECIAL !!! REAL PICTURE Nike Tanjun Trainer X Off Pink For Women😎😍 IMPORT QUALITY Harga : Rp. 270.000 Include box Size : 36 37 38 39 40 Mau Order 👇👇 *Admin… https://www.instagram.com/p/BluE3sKgwCa/?utm_source=ig_twitter_share&amp;igshid=1neywweysdlxb",,,,1022684388486733826,https://twitter.com/yosefa_shoes/status/1022684388486733826
